_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
2475,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2476,2025,2,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,98.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,98.0,False,False,2025-02
2477,2025,2,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,151.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,151.0,False,False,2025-02
2478,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2479,2025,2,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,496.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,496.0,False,False,2025-02
2480,2025,2,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,28.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,28.0,False,False,2025-02
2481,2025,2,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,647.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,647.0,False,False,2025-02
2482,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,23.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,23.0,False,False,2025-02
2483,2025,2,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,507.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,507.0,True,False,2025-02
2484,2025,2,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,182.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,182.0,False,False,2025-02
2485,2025,2,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,325.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,325.0,False,False,2025-02
2486,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2487,2025,2,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,25.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,25.0,False,False,2025-02
2488,2025,2,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,17.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,17.0,False,False,2025-02
2489,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2490,2025,2,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,227.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,227.0,False,False,2025-02
2491,2025,2,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2492,2025,2,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,217.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,217.0,False,False,2025-02
2493,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2494,2025,2,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,506.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,506.0,True,False,2025-02
2495,2025,2,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,234.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,234.0,False,False,2025-02
2496,2025,2,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,272.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,272.0,False,False,2025-02
2497,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2498,2025,2,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,85.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,85.0,False,False,2025-02
2499,2025,2,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,44.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,44.0,False,False,2025-02
2500,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2501,2025,2,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,151.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,151.0,False,False,2025-02
2502,2025,2,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2503,2025,2,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,211.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,211.0,False,False,2025-02
2504,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2505,2025,2,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,319.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,319.0,True,False,2025-02
2506,2025,2,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,126.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,126.0,False,False,2025-02
2507,2025,2,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,193.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,193.0,False,False,2025-02
2508,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2509,2025,2,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,50.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,50.0,False,False,2025-02
2510,2025,2,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2511,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2512,2025,2,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,43.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,43.0,False,False,2025-02
2513,2025,2,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2514,2025,2,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,207.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,207.0,False,False,2025-02
2515,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2516,2025,2,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,974.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,974.0,True,False,2025-02
2517,2025,2,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,502.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,502.0,False,False,2025-02
2518,2025,2,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,472.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,472.0,False,False,2025-02
2519,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2520,2025,2,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,149.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,149.0,False,False,2025-02
2521,2025,2,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,65.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,65.0,False,False,2025-02
2522,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2523,2025,2,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,230.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,230.0,False,False,2025-02
2524,2025,2,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2525,2025,2,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,506.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,506.0,False,False,2025-02
2526,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2527,2025,2,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1510.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,1510.0,True,False,2025-02
2528,2025,2,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,817.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,817.0,False,False,2025-02
2529,2025,2,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,693.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,693.0,False,False,2025-02
2530,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2531,2025,2,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,251.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,251.0,False,False,2025-02
2532,2025,2,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,118.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,118.0,False,False,2025-02
2533,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2534,2025,2,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,307.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,307.0,False,False,2025-02
2535,2025,2,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2536,2025,2,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,815.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,815.0,False,False,2025-02
2537,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2538,2025,2,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,293.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,293.0,True,False,2025-02
2539,2025,2,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,54.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,54.0,False,False,2025-02
2540,2025,2,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,239.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,239.0,False,False,2025-02
2541,2025,2,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-02
2542,2025,2,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,28.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,28.0,False,False,2025-02
2543,2025,2,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,17.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,17.0,False,False,2025-02
2544,2025,2,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-02
2545,2025,2,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,78.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,78.0,False,False,2025-02
2546,2025,2,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2547,2025,2,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,163.0,,,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,False,,163.0,False,False,2025-02
2548,2025,2,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-02-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-02
2549,2025,3,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,25156.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,25156.0,True,True,2025-03
2550,2025,3,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,128.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,128.0,False,True,2025-03
2551,2025,3,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,27.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,27.0,False,True,2025-03
2552,2025,3,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,43.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,43.0,False,True,2025-03
2553,2025,3,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,227.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,227.0,False,True,2025-03
2554,2025,3,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,503.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,503.0,False,True,2025-03
2555,2025,3,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,821.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,821.0,False,True,2025-03
2556,2025,3,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1278.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1278.0,False,True,2025-03
2557,2025,3,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2698.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2698.0,False,True,2025-03
2558,2025,3,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4827.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,4827.0,False,True,2025-03
2559,2025,3,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6594.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,6594.0,False,True,2025-03
2560,2025,3,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,8007.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,8007.0,False,True,2025-03
2561,2025,3,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11852.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,11852.0,False,True,2025-03
2562,2025,3,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,13301.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,13301.0,False,True,2025-03
2563,2025,3,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,8073.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,8073.0,False,True,2025-03
2564,2025,3,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1401.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1401.0,False,True,2025-03
2565,2025,3,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9708.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,9708.0,False,True,2025-03
2566,2025,3,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,355.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,355.0,False,True,2025-03
2567,2025,3,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,4231.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,4231.0,False,True,2025-03
2568,2025,3,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1388.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1388.0,False,True,2025-03
2569,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,137.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,137.0,False,True,2025-03
2570,2025,3,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2900.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2900.0,False,True,2025-03
2571,2025,3,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1967.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1967.0,False,True,2025-03
2572,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,109.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,109.0,False,True,2025-03
2573,2025,3,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5804.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,5804.0,False,True,2025-03
2574,2025,3,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,290.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,290.0,False,True,2025-03
2575,2025,3,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13723.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,13723.0,False,True,2025-03
2576,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,226.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,226.0,False,True,2025-03
2577,2025,3,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1345.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1345.0,True,False,2025-03
2578,2025,3,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,932.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,932.0,False,False,2025-03
2579,2025,3,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,413.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,413.0,False,False,2025-03
2580,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2581,2025,3,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,162.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,162.0,False,False,2025-03
2582,2025,3,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,80.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,80.0,False,False,2025-03
2583,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2584,2025,3,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,270.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,270.0,False,False,2025-03
2585,2025,3,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2586,2025,3,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,812.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,812.0,False,False,2025-03
2587,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2588,2025,3,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5136.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,5136.0,True,False,2025-03
2589,2025,3,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2453.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2453.0,False,False,2025-03
2590,2025,3,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2683.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2683.0,False,False,2025-03
2591,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,24.0,False,False,2025-03
2592,2025,3,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,668.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,668.0,False,False,2025-03
2593,2025,3,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,351.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,351.0,False,False,2025-03
2594,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-03
2595,2025,3,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1126.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1126.0,False,False,2025-03
2596,2025,3,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,71.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,71.0,False,False,2025-03
2597,2025,3,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2838.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2838.0,False,False,2025-03
2598,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,37.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,37.0,False,False,2025-03
