_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
1998,2024,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-11-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-11
1999,2024,11,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,65.0,,,02/17/2026,02/17/2026,2024-11-01,2026-02-17,2026-02-17,False,,65.0,False,False,2024-11
2000,2024,11,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-11-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-11
2001,2024,11,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,154.0,,,02/17/2026,02/17/2026,2024-11-01,2026-02-17,2026-02-17,False,,154.0,False,False,2024-11
2002,2024,11,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-11-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-11
2023,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,147.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,147.0,False,True,2024-12
2024,2024,12,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,3033.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,3033.0,False,True,2024-12
2025,2024,12,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,2037.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,2037.0,False,True,2024-12
2026,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,130.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,130.0,False,True,2024-12
2027,2024,12,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,6050.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,6050.0,False,True,2024-12
2028,2024,12,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,264.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,264.0,False,True,2024-12
2029,2024,12,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,14398.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,14398.0,False,True,2024-12
2030,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,242.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,242.0,False,True,2024-12
2034,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2035,2024,12,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,161.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,161.0,False,False,2024-12
2036,2024,12,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,101.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,101.0,False,False,2024-12
2037,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2038,2024,12,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,265.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,265.0,False,False,2024-12
2039,2024,12,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,17.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,17.0,False,False,2024-12
2040,2024,12,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,902.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,902.0,False,False,2024-12
2041,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2045,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,28.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,28.0,False,False,2024-12
2046,2024,12,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,696.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,696.0,False,False,2024-12
2047,2024,12,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,407.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,407.0,False,False,2024-12
2048,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,19.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,19.0,False,False,2024-12
2049,2024,12,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1143.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,1143.0,False,False,2024-12
2050,2024,12,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,45.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,45.0,False,False,2024-12
2051,2024,12,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2912.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,2912.0,False,False,2024-12
2052,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,39.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,39.0,False,False,2024-12
2056,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2057,2024,12,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,73.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,73.0,False,False,2024-12
2058,2024,12,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,84.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,84.0,False,False,2024-12
2059,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2060,2024,12,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,121.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,121.0,False,False,2024-12
2061,2024,12,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-12
2062,2024,12,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,741.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,741.0,False,False,2024-12
2063,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,18.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,18.0,False,False,2024-12
2067,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2068,2024,12,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,164.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,164.0,False,False,2024-12
2069,2024,12,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,106.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,106.0,False,False,2024-12
2070,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,14.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-12
2071,2024,12,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,372.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,372.0,False,False,2024-12
2072,2024,12,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-12
2073,2024,12,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,402.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,402.0,False,False,2024-12
2074,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2078,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2079,2024,12,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,11.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-12
2080,2024,12,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,35.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,35.0,False,False,2024-12
2081,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2082,2024,12,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,56.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,56.0,False,False,2024-12
2083,2024,12,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2084,2024,12,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,29.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,29.0,False,False,2024-12
2085,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2089,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,24.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-12
2090,2024,12,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,628.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,628.0,False,False,2024-12
2091,2024,12,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,498.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,498.0,False,False,2024-12
2092,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,42.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,42.0,False,False,2024-12
2093,2024,12,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1191.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,1191.0,False,False,2024-12
2094,2024,12,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,45.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,45.0,False,False,2024-12
2095,2024,12,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3401.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,3401.0,False,False,2024-12
2096,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,58.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,58.0,False,False,2024-12
2100,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2101,2024,12,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,92.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,92.0,False,False,2024-12
2102,2024,12,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,60.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,60.0,False,False,2024-12
2103,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2104,2024,12,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,147.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,147.0,False,False,2024-12
2105,2024,12,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2106,2024,12,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,296.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,296.0,False,False,2024-12
2107,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2111,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2024-12
2112,2024,12,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,124.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,124.0,False,False,2024-12
2113,2024,12,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,155.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,155.0,False,False,2024-12
2114,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2115,2024,12,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,488.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,488.0,False,False,2024-12
2116,2024,12,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,29.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,29.0,False,False,2024-12
2117,2024,12,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,735.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,735.0,False,False,2024-12
2118,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,24.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,24.0,False,False,2024-12
2122,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,15.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,15.0,False,False,2024-12
2123,2024,12,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,25.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,25.0,False,False,2024-12
2124,2024,12,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,28.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,28.0,False,False,2024-12
2125,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2126,2024,12,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,304.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,304.0,False,False,2024-12
2127,2024,12,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2128,2024,12,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,241.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,241.0,False,False,2024-12
2129,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-12
2133,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2134,2024,12,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,79.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,79.0,False,False,2024-12
2135,2024,12,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,43.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,43.0,False,False,2024-12
2136,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2137,2024,12,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,131.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,131.0,False,False,2024-12
2138,2024,12,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2139,2024,12,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,189.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,189.0,False,False,2024-12
2140,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2144,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-12
2145,2024,12,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,47.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,47.0,False,False,2024-12
2146,2024,12,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2147,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-12
2148,2024,12,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,56.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,56.0,False,False,2024-12
2149,2024,12,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2150,2024,12,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,260.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,260.0,False,False,2024-12
2151,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2155,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2156,2024,12,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,99.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,99.0,False,False,2024-12
2157,2024,12,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,44.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,44.0,False,False,2024-12
2158,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2159,2024,12,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,188.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,188.0,False,False,2024-12
2160,2024,12,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2161,2024,12,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,328.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,328.0,False,False,2024-12
2162,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2166,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2167,2024,12,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,244.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,244.0,False,False,2024-12
2168,2024,12,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,122.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,122.0,False,False,2024-12
2169,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2170,2024,12,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,353.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,353.0,False,False,2024-12
2171,2024,12,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,12.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,12.0,False,False,2024-12
2172,2024,12,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,890.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,890.0,False,False,2024-12
2173,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,14.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,14.0,False,False,2024-12
2177,2024,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2178,2024,12,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,46.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,46.0,False,False,2024-12
